AED	United Arab Emirates Dirham
AFN	Afghanistan Afghani
ALL	Albanian Lek
AMD	Armenian Dram
ANG	Netherlands Antillian Guilder
AOA	Angolan Kwanza
ARS	Argentine Peso
AUD	Australian Dollar
AWG	Aruban Florin
AZN	Azerbaijani Manat
BAM	Bosnia and Herzegovina Convertible Mark
BBD	Barbados Dollar
BDT	Bangladeshi Taka
BGN	Bulgarian Lev
BHD	Bahraini Dinar
BIF	Burundi Franc
BMD	Bermudian Dollar
BND	Brunei Dollar
BOB	Bolivian Boliviano
BRL	Brazilian Real
BSD	Bahamian Dollar
BTN	Bhutan Ngultrum
BWP	Botswana Pula
BYR	Belarusian Ruble
BZD	Belize Dollar
CAD	Canadian Dollar
CDF	Congolese Franc
CHF	Swiss Franc
CLP	Chilean Peso
CNY	Chinese Yuan Renminbi
COP	Colombian Peso
CRC	Costa Rican Colon
CUP	Cuban Peso
CVE	Cape Verde Escudo
CZK	Czech Koruna
DJF	Djibouti Franc
DKK	Danish Krone
DOP	Dominican Peso
DZD	Algerian Dinar
EEK	Estonian Kroon
EGP	Egyptian Pound
ETB	Ethiopian Birr
EUR	Euro
FJD	Fiji Dollar
FKP	Falkland Islands Pound
GBP	British Pound
GEL	Georgian Lari
GHS	Ghanaian Cedi
GIP	Gibraltar Pound
GMD	Gambian Dalasi
GNF	Guinea Franc
GTQ	Guatemalan Quetzal
GYD	Guyanan Dollar
HKD	Hong Kong Dollar
HNL	Honduran Lempira
HRK	Croatian Kuna
HTG	Haitian Gourde
HUF	Hungarian Forint
IDR	Indonesian Rupiah
ILS	Israeli New Shekel
INR	Indian Rupee
IQD	Iraqi Dinar
IRR	Iranian Rial
ISK	Iceland Krona
JMD	Jamaican Dollar
JOD	Jordanian Dinar
JPY	Japanese Yen
KES	Kenyan Schilling
KGS	Kyrgyzstanian Som
KHR	Kampuchean (Cambodian) Riel
KMF	Comoros Franc
KPW	North Korean Won
KRW	Korean Won
KWD	Kuwaiti Dinar
KYD	Cayman Islands Dollar
KZT	Kazakhstan Tenge
LAK	Lao Kip
LBP	Lebanese Pound
LKR	Sri Lanka Rupee
LRD	Liberian Dollar
LSL	Lesotho Loti
LTL	Lithuanian Litas
LVL	Latvian Lats
LYD	Libyan Dinar
MAD	Moroccan Dirham
MDL	Moldavan Leu
MGA	Malagasy Ariary
MKD	Macedonian Denar
MMK	Myanmar Kyat
MNT	Mongolian Tugrik
MOP	Macau Pataca
MRO	Mauritanian Ouguiya
MUR	Mauritius Rupee
MVR	Maldive Rufiyaa
MWK	Malawi Kwacha
MXN	Mexican Peso
MYR	Malaysian Ringgit
MZN	Mozambique New Metical
NAD	Namibian Dollar
NGN	Nigerian Naira
NIO	Nicaraguan Cordoba Oro
NOK	Norwegian Kroner
NPR	Nepalese Rupee
NZD	New Zealand Dollar
OMR	Omani Rial
PAB	Panamanian Balboa
PEN	Peruvian Nuevo Sol
PGK	Papua New Guinea Kina
PHP	Philippine Peso
PKR	Pakistan Rupee
PLN	Polish Zloty
PYG	Paraguay Guarani
QAR	Qatari Rial
RON	Romanian Leu, new
RSD	Serbian Dinar
RUB	Russian Rouble
RWF	Rwandan Franc
SAR	Saudi Riyal
SBD	Solomon Islands Dollar
SCR	Seychelles Rupee
SDG	Sudanese Pound
SEK	Swedish Krona
SGD	Singapore Dollar
SHP	St. Helena Pound
SKK	Slovak Koruna
SLL	Sierra Leone Leone
SOS	Somali Schilling
SRD	Suriname Dollar
STD	Sao Tome and Principe Dobra
SVC	El Salvador Colon
SYP	Syrian Pound
SZL	Swaziland Lilangeni
THB	Thai Baht
TJS	Tajikistani Somoni
TND	Tunisian Dinar
TOP	Tongan Pa'anga
TRY	Turkish Lira
TTD	Trinidad and Tobago Dollar
TWD	Taiwan Dollar
TZS	Tanzanian Schilling
UAH	Ukraine Hryvnia 
UGX	Uganda Shilling
USD	US Dollar
UYU	Uruguayan Peso
UZS	Uzbekistan Som
VEF	Venezuelan Bolivar Fuerte
VND	Vietnamese Dong
VUV	Vanuatu Vatu
WST	Samoan Tala
XAF	CFA Franc BEAC (for Cameroon, the Central African Republic, Chad, Congo, Equatorial Guinea and Gabon)
XOF	CFA Franc BCEAO (for Benin, Burkino Faso, Cote D'Ivoire, Mali, Niger, Senegal and Togo)
ZAR	South African Rand
ZMK	Zambian Kwacha
ZWD	Zimbabwe Dollar
